episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,avg_agent_actor_loss,avg_agent_critic_loss,avg_adver_actor_loss,avg_adver_critic_loss,avg_agent_actor_grad_norm,avg_agent_critic_grad_norm,avg_adver_actor_grad_norm,avg_adver_critic_grad_norm,agent_elo,adver_elo,agent_goal,adver_goal
4593,882,883,867,1961,0,0,0,0,0.0,0.0,0.0,0.0,-1.8184088071187336,0.18200649321079254,0.9240477283795675,4.981146653493245,0.01993455504028437,1.5273853540420532,1.6072957317034404,58.61982981363932,980.5046865106239,1019.4953134893738,3.5,0.275
4594,882,884,867,1961,0,0,0,0,0.0,0.0,0.0,0.0,-1.7997880379358928,0.7304671804110209,1.186953067779541,5.163383483886719,0.010248935762016723,2.4813000758488974,1.3628594875335693,83.13628005981445,966.2927710149697,1033.7072289850278,3.5,0.275
4595,883,884,867,1961,0,0,0,0,0.0,0.0,0.0,0.0,-1.8052792151769002,2.6173030535380044,0.8969058593114217,6.169927438100179,0.015820161788724363,7.682272752126058,1.4560759862263997,64.6492551167806,985.3589380387838,1014.6410619612137,3.5,0.275
4596,884,884,867,1961,0,0,0,0,0.0,0.0,0.0,0.0,-1.8819793065388997,1.3037625948588054,0.8747138381004333,4.733828703562419,0.016447934011618297,5.359130303064982,1.1229423979918163,48.0926513671875,1002.7042458383614,997.2957541616361,3.5,0.275
4597,885,884,867,1961,0,0,0,0,0.0,0.0,0.0,0.0,-1.8712822993596394,0.21664551397164664,1.0610829790433247,5.325709978739421,0.014231463273366293,2.5563181241353354,1.1330375671386719,58.186997731526695,1018.4551957091078,981.5448042908897,3.5,0.275
4598,886,884,867,1961,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-1.84982697168986,1.3140206734339397,0.8485565582911173,6.093559106190999,0.019829676447746653,4.8695047696431475,1.2980586886405945,72.97393544514973,1032.7617753540592,967.2382246459383,3.5,0.275
4599,886,884,867,1962,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-1.821759780248006,1.129921128352483,0.9640565713246664,5.33850622177124,0.019200396510617185,6.152983665466309,1.6761439243952434,77.4504623413086,1029.7795766553052,970.2204233446923,3.5,0.275
4600,887,884,867,1962,0,0,0,0,0.0,0.0,0.0,0.0,-1.82930588722229,0.9945724407831827,0.980939507484436,3.7415922482808432,0.01898161294714858,4.2037951946258545,2.319414734840393,53.059669494628906,1043.0633313197188,956.9366686802786,3.5,0.275
4601,887,884,867,1963,0,0,0,0,0.0,0.0,0.0,0.0,-1.8359146118164062,0.21746205786863962,1.1161998510360718,5.426762421925862,0.02250929733660693,1.885898470878601,1.568437973658244,67.6843376159668,1039.1763469184496,960.8236530815478,3.5,0.275
4602,887,884,867,1964,0,0,0,0,0.0,0.0,0.0,0.0,-1.7794029712677002,1.233268936475118,0.8775103290875753,3.7347419261932373,0.029842675052350387,3.002786636352539,1.1332843601703644,45.917189280192055,1035.6280226101555,964.3719773898418,3.5,0.275
4603,887,884,867,1965,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-1.8314565420150757,1.1848665873209636,1.026078422864278,5.075306097666423,0.021714668720960617,4.207964658737183,1.2948803106943767,50.83760325113932,1032.3918081281647,967.6081918718328,3.5,0.30000000000000004
4604,888,884,867,1965,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-1.8497213125228882,0.9134047826131185,1.0725343227386475,3.3337203661600747,0.013754894840531051,3.798712968826294,2.0161821842193604,61.887786865234375,1045.442513898795,954.5574861012026,3.5,0.30000000000000004
4605,888,885,867,1965,0,0,0,0,0.0,0.0,0.0,0.0,-1.8797409534454346,0.14799975603818893,0.923638105392456,4.905544996261597,0.01619078450797436,1.8311587572097778,2.356268525123596,46.135023752848305,1025.350027969431,974.6499720305665,3.5,0.30000000000000004
4606,888,885,867,1966,0,0,0,0,0.0,0.0,0.0,0.0,-1.8649216492970784,0.15041918059190115,0.8420848846435547,5.204782724380493,0.025901731627527624,1.7964781522750854,1.2040768067042034,43.131354014078774,1023.0316371503031,976.9683628496944,3.5,0.30000000000000004
4607,889,885,867,1966,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-1.8695955276489258,0.5660361250241598,1.0520327687263489,4.936134338378906,0.01875356681800137,2.1890109380086265,1.0016986727714539,69.87829081217448,1036.9226873192206,963.0773126807769,3.5,0.30000000000000004
4608,890,885,867,1966,2,2,0,2,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,-1.8215925693511963,1.4272437890370686,0.7642166614532471,7.181350310643514,0.01881793065695092,4.541220784187317,1.237710436185201,56.723916371663414,1049.5722823464976,950.4277176535,3.5,0.30000000000000004
4609,890,885,867,1967,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-1.8053559859593709,2.585040887196859,0.6730836232503256,5.957315603892009,0.018862102782198537,6.317209561665853,1.1489827235539753,74.65647506713867,1045.1265302092527,954.8734697907449,3.5,0.30000000000000004
4610,890,885,867,1968,0,0,0,0,0.0,0.0,0.0,0.0,-1.8016152779261272,1.746256430943807,0.8825270533561707,4.693926016489665,0.027252365078311414,4.842100381851196,1.5204493204752605,53.98884201049805,1041.0612560492036,958.9387439507939,3.5,0.30000000000000004
4611,890,886,867,1968,0,0,0,0,0.0,0.0,0.0,0.0,-1.7524524927139282,1.9548186461130779,0.7960704962412516,4.7317759195963545,0.031049728742800653,5.588381449381511,1.0185229827960331,63.262917836507164,1021.3482662169235,978.651733783074,3.5,0.30000000000000004
4612,891,886,867,1968,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-1.7833073139190674,0.4312219023704529,0.895536998907725,9.114528814951578,0.018185974695370533,3.8430575132369995,1.0485961139202118,88.39633051554362,1035.3918569464288,964.6081430535687,3.5,0.30000000000000004
4613,892,886,867,1968,0,0,0,0,0.0,0.0,0.0,0.0,-1.8664379914601643,1.5995570023854573,0.853630264600118,4.7801722685496015,0.018935991257118683,7.635021209716797,1.379701058069865,69.05327733357747,1048.1765099800314,951.8234900199661,3.5,0.30000000000000004
4614,892,887,867,1968,0,0,2,0,0.0,0.0,0.6666666666666666,0.0,-1.9068781932195027,1.4008852640787761,0.9884912172953287,4.378148873647054,0.024565363690877955,3.8362788359324136,1.3422036170959473,52.027896881103516,1027.8496508662033,972.1503491337941,3.5,0.30000000000000004
4615,892,888,867,1968,0,0,0,0,0.0,0.0,0.0,0.0,-1.899628480275472,0.352144330739975,0.9008685151735941,5.659777561823527,0.021839312840408336,2.982144037882487,1.154028405745824,58.487650553385414,1009.3063544524218,990.6936455475756,3.5,0.30000000000000004
4616,893,888,867,1968,0,0,0,0,0.0,0.0,0.0,0.0,-1.9415926138559978,1.7589587370554607,1.0277527570724487,4.271935780843099,0.02248743063925455,4.270478963851929,2.2415844202041626,43.719578425089516,1024.450026573417,975.5499734265802,3.5,0.30000000000000004
4617,893,889,867,1968,0,0,0,0,0.0,0.0,0.0,0.0,-1.9371833006540935,0.5107369174559911,1.012080470720927,3.77054754892985,0.02010065158052991,3.40261181195577,1.5075703064600627,73.9208590189616,1006.2128487735936,993.7871512264037,3.5,0.30000000000000004
4618,894,889,867,1968,0,0,0,0,0.0,0.0,0.0,0.0,-1.8636874357859294,2.5580572287241616,1.0902311404546101,4.954816738764445,0.02619922490945707,7.389925638834636,1.4431083649396896,81.3090705871582,1021.6408681009704,978.3591318990269,3.5,0.30000000000000004
4619,894,890,867,1968,0,0,0,0,0.0,0.0,0.0,0.0,-1.8700764576594036,1.8249287207921345,1.072447935740153,5.043434778849284,0.02363925101235509,5.191938241322835,1.3869237899780273,61.28809611002604,1003.6579176248778,996.3420823751195,3.5,0.30000000000000004
4620,894,891,867,1968,0,0,0,0,0.0,0.0,0.0,0.0,-1.942768653233846,1.86758025487264,0.9244385162989298,3.9165643056233725,0.0317174963420257,7.915971438090007,1.1508794923623402,56.06763203938802,987.3210607451891,1012.6789392548081,3.5,0.30000000000000004
4621,895,891,867,1968,0,0,0,0,0.0,0.0,0.0,0.0,-1.917927900950114,0.8045022487640381,1.0004981358846028,4.393965721130371,0.03394568075115482,3.9541608492533364,1.2084591786066692,44.983184814453125,1004.486765064532,995.5132349354652,4.0,0.30000000000000004
4622,895,892,867,1968,0,0,0,0,0.0,0.0,0.0,0.0,-1.9250839153925579,0.6282195647557577,0.9518425067265829,3.939699649810791,0.028125050419475883,2.7322810093561807,1.2668298482894897,50.93787384033203,988.0736105953683,1011.9263894046289,4.0,0.30000000000000004
4623,896,892,867,1968,0,0,0,0,0.0,0.0,0.0,0.0,-1.9951021273930867,0.9678468207518259,0.9689328273137411,5.656838417053223,0.03281408633726338,3.621301809946696,2.5295753876368203,61.38965352376302,1005.1703490919771,994.8296509080202,4.0,0.30000000000000004
4624,897,892,867,1968,0,0,0,0,0.0,0.0,0.0,0.0,-1.9568706353505452,0.5994518597920736,0.8621971011161804,4.346032698949178,0.040840866354604564,2.7601517836252847,1.023046612739563,54.11441421508789,1020.6942829053633,979.305717094634,4.0,0.30000000000000004
4625,898,892,867,1968,0,0,0,0,0.0,0.0,0.0,0.0,-1.9568463563919067,1.6450607776641846,0.882145901521047,6.20020866394043,0.040627742380214237,6.631093343098958,1.2379072109858196,80.39312108357747,1034.7972341894256,965.2027658105716,4.0,0.30000000000000004
4626,898,893,867,1968,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-1.9343379735946655,2.084548910458883,0.7680208285649618,5.72133191426595,0.034617803466971964,4.488821109135945,2.1481568813323975,68.0548324584961,1015.6344782389805,984.3655217610167,4.0,0.30000000000000004
4627,898,894,867,1968,0,0,0,0,0.0,0.0,0.0,0.0,-1.886422038078308,1.3225048780441284,0.9407018224398295,5.116226275761922,0.04302600158068041,4.279417355855306,1.3766088287035625,78.5863037109375,998.1983649304832,1001.801635069514,4.0,0.30000000000000004
4628,898,894,868,1968,0,0,0,0,0.0,0.0,0.0,0.0,-1.8965583244959514,1.5977554718653362,1.0009103218714397,3.785285552342733,0.037722134574626885,5.568482557932536,1.154103438059489,59.55019887288412,998.3642957035964,1001.6357042964007,4.0,0.30000000000000004
4629,898,895,868,1968,0,0,0,0,0.0,0.0,0.0,0.0,-1.9352638721466064,0.6584784090518951,1.0898988048235576,5.135188897450765,0.033106238018566124,3.8062003453572593,1.421183983484904,51.861626942952476,982.5149451846752,1017.485054815322,4.0,0.30000000000000004
4630,898,896,868,1968,0,0,0,0,0.0,0.0,0.0,0.0,-1.893351713816325,1.822701374689738,1.0246570507685344,5.625059445699056,0.030204341552841168,7.3549807866414385,1.3681513865788777,71.74889755249023,968.1199618496507,1031.8800381503463,4.0,0.30000000000000004
4631,899,896,868,1968,0,0,0,0,0.0,0.0,0.0,0.0,-1.9030911525090535,1.3009724617004395,1.1153555711110432,5.648072719573975,0.02548974665114656,4.492335319519043,1.3836205403010051,56.419979095458984,987.0236972868149,1012.9763027131821,5.0,0.30000000000000004
4632,899,896,868,1969,0,0,2,0,0.0,0.0,0.6666666666666666,0.0,-1.9280318816502888,1.7507306138674419,0.8441304564476013,4.420128186543782,0.024667770563003916,6.663769721984863,1.133735438187917,62.188289642333984,988.2166409906254,1011.7833590093717,5.0,0.30000000000000004
4633,899,896,869,1969,0,0,2,0,0.0,0.0,0.6666666666666666,0.0,-1.9229122797648113,1.6163277626037598,0.9007197221120199,6.1366011301676435,0.02035409528374051,8.388424714406332,1.9421570301055908,65.18448003133138,989.3002670610167,1010.6997329389803,5.0,0.30000000000000004
4634,899,897,869,1969,0,0,0,0,0.0,0.0,0.0,0.0,-1.921625057856242,0.9166682163874308,0.7959491411844889,4.9065219561258955,0.029118163763390232,4.706823190053304,1.67155518134435,58.30385080973307,974.2845045806674,1025.7154954193295,5.0,0.30000000000000004
4635,900,897,869,1969,0,0,0,0,0.0,0.0,0.0,0.0,-1.9113260507583618,2.6111997763315835,0.8522088328997294,8.052927335103353,0.015854988848635305,6.3540066083272295,1.2125636736551921,70.73959223429362,992.6358393678443,1007.3641606321527,5.0,0.30000000000000004
4636,901,897,869,1969,0,0,0,0,0.0,0.0,0.0,0.0,-1.9432817300160725,2.2707950274149575,0.9375543395678202,4.555346806844075,0.018559933562452596,8.542645772298178,1.9691393772761028,64.09047190348308,1009.3136976299581,990.6863023700388,5.0,0.30000000000000004
4637,902,897,869,1969,0,0,0,0,0.0,0.0,0.0,0.0,-1.9795794089635212,0.5824657479921976,0.5784043471018473,5.721987088521321,0.02164551937797417,4.143930435180664,1.485842764377594,81.63409678141277,1024.456695358148,975.5433046418491,5.0,0.30000000000000004
4638,902,898,869,1969,0,0,0,0,0.0,0.0,0.0,0.0,-1.9573085308074951,2.342949867248535,0.9404518206914266,3.749549945195516,0.02481446562645336,4.869512716929118,1.4442274967829387,58.72780736287435,1006.218915352137,993.7810846478601,5.0,0.30000000000000004
4639,903,898,869,1969,0,0,0,0,0.0,0.0,0.0,0.0,-1.9268343846003215,0.8844177722930908,0.8342755436897278,3.662666161855062,0.030467411590507254,3.860610326131185,1.9916962782541912,49.76308822631836,1021.6463766417502,978.3536233582469,5.0,0.30000000000000004
4640,904,898,869,1969,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-1.9249722162882488,2.174699068069458,0.7138435244560242,6.0252838134765625,0.02936269125590722,4.3276247183481855,1.151971310377121,50.80370585123698,1035.6629266051102,964.3370733948867,5.0,0.30000000000000004
4641,905,898,869,1969,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-1.9159331321716309,1.9682421684265137,0.787494570016861,5.687283515930176,0.033805308708300195,6.103672742843628,1.4745673735936482,66.84344991048177,1048.4236289897947,951.5763710102023,5.0,0.30000000000000004
4642,906,898,869,1969,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-1.9094149271647136,2.1661165157953897,0.5927931169668833,4.575084368387858,0.032758061735269926,6.109261830647786,1.6412492195765178,50.94857533772787,1060.0756820143447,939.9243179856522,5.0,0.30000000000000004
4643,906,898,869,1970,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-1.8508443037668865,1.3812646269798279,0.718696137269338,5.469070116678874,0.025604064188276727,4.434801737467448,1.442597468694051,84.74347305297852,1054.7530203698961,945.2469796301007,5.0,0.30000000000000004
4644,906,898,870,1970,0,0,0,0,0.0,0.0,0.0,0.0,-1.900905966758728,1.3947824041048686,0.9511617422103882,4.263593673706055,0.026926274062134326,5.162334283192952,2.389568646748861,47.57008361816406,1049.87069160205,950.1293083979467,5.0,0.30000000000000004
4645,907,898,870,1970,0,0,0,0,0.0,0.0,0.0,0.0,-1.9287405808766682,2.0974442958831787,0.803904394308726,5.601507345835368,0.022723615790406864,5.669869581858317,1.0955612659454346,61.89289220174154,1061.399589047772,938.6004109522248,5.0,0.30000000000000004
4646,907,899,870,1970,0,0,0,0,0.0,0.0,0.0,0.0,-1.9652151266733806,0.28209953506787616,0.7895604769388834,5.966710567474365,0.025180058398594458,3.442802667617798,1.5661241213480632,68.63680648803711,1039.9687616987842,960.0312383012126,5.0,0.30000000000000004
4647,907,900,870,1970,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-1.9339886109034221,0.18702110896507898,0.9002416531244913,5.169445514678955,0.02871893650929754,2.794720689455668,1.53891122341156,53.02023442586263,1020.3511134092132,979.6488865907836,5.0,0.30000000000000004
4648,907,901,870,1970,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-2.041454474131266,1.0501007040341694,0.8570253252983093,6.008678118387858,0.01461050174354265,5.980564912160237,1.423138976097107,64.94473139444987,1002.4852347063766,997.5147652936203,5.0,0.30000000000000004
4649,908,901,870,1970,0,0,0,0,0.0,0.0,0.0,0.0,-2.074354608853658,1.3025470972061157,0.8648906747500101,5.902868111928304,0.023966739885509014,4.967593510945638,2.075802485148112,57.67982482910156,1018.2563517455354,981.7436482544614,5.0,0.30000000000000004
4650,908,902,870,1970,0,0,0,0,0.0,0.0,0.0,0.0,-1.995410442352295,1.0457128485043843,0.8422104716300964,4.419463157653809,0.026375845724639174,3.3611913522084556,1.4356883764266968,57.45282109578451,1000.5810426296465,999.4189573703503,5.0,0.30000000000000004
4651,908,902,870,1971,0,0,2,0,0.0,0.0,0.6666666666666666,0.0,-1.9876885016759236,1.201670507589976,0.9146766463915507,3.7773070335388184,0.022298022794226807,4.188011407852173,1.1297360559304555,47.94190216064453,1000.5275268253163,999.4724731746805,5.0,0.30000000000000004
4652,908,903,870,1971,0,0,2,0,0.0,0.0,0.6666666666666666,0.0,-2.014052430788676,1.4763785203297932,0.8424218893051147,5.656634251276652,0.033841423224657774,4.366042772928874,1.5598329305648804,72.72924168904622,984.4789399584985,1015.5210600414983,5.0,0.30000000000000004
4653,908,903,871,1971,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-1.952773133913676,1.3055429855982463,0.8273596366246542,3.7429768244425454,0.03822600488395741,4.516172885894775,1.500747283299764,38.59402656555176,985.9046906172615,1014.0953093827353,5.0,0.30000000000000004
4654,909,903,871,1971,0,0,0,0,0.0,0.0,0.0,0.0,-1.944837252298991,0.935283899307251,0.8905770381291708,4.855771382649739,0.04454112099483609,4.105265378952026,1.3665230472882588,42.64575703938802,1003.2000750888368,996.79992491116,5.0,0.30000000000000004
4655,910,903,871,1971,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-1.9284983078638713,0.5233338673909506,0.8470220367113749,5.202864646911621,0.02152755910841127,2.8300328652064004,1.8406630357106526,69.64414723714192,1018.9053706149922,981.0946293850046,5.0,0.30000000000000004
4656,910,904,871,1971,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-1.9474856456120808,1.2640411655108135,0.8528358141581217,3.9901267687479653,0.03208954011400541,6.763314485549927,1.8178236087163289,58.5036424001058,1001.1709634102513,998.8290365897456,5.0,0.30000000000000004
4657,911,904,871,1971,0,0,0,0,0.0,0.0,0.0,0.0,-2.010449012120565,0.9006686409314474,0.877190371354421,4.954278151194255,0.01851208011309306,4.467153708140056,1.0865546862284343,70.31077067057292,1017.0631153279182,982.9368846720786,5.0,0.30000000000000004
4658,912,904,871,1971,0,0,0,0,0.0,0.0,0.0,0.0,-2.0170405308405557,1.3330851793289185,0.8266505599021912,6.427507400512695,0.02173023695164981,6.048789421717326,1.3318320314089458,76.93320973714192,1031.4965789645053,968.5034210354916,5.0,0.30000000000000004
4659,913,904,871,1971,0,0,0,0,0.0,0.0,0.0,0.0,-2.0467029412587485,0.9022678335507711,0.652019610007604,5.369523366292317,0.03928486164659262,3.706383466720581,1.4031274716059368,68.58968353271484,1044.6270118169086,955.3729881830882,5.0,0.30000000000000004
4660,914,904,871,1971,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-2.067026376724243,0.8150363465150198,0.8315193255742391,3.8617016474405923,0.02416666115944584,6.1352912584940595,1.8534050385157268,70.26002502441406,1056.6048062767422,943.3951937232546,4.0,0.30000000000000004
4661,915,904,871,1971,0,0,0,0,0.0,0.0,0.0,0.0,-2.0455298821131387,1.320986270904541,0.8515206178029379,3.9309848149617515,0.023068134983380634,12.967358589172363,1.715255041917165,66.04407755533855,1067.5683101325938,932.4316898674031,4.0,0.30000000000000004
4662,916,904,871,1971,0,0,0,0,0.0,0.0,0.0,0.0,-2.0337740977605185,2.640120267868042,0.6879280209541321,6.309718767801921,0.028206825566788513,5.685464223225911,1.1503679156303406,99.8840103149414,1077.640973714089,922.3590262859079,4.0,0.30000000000000004
4663,917,904,871,1971,0,0,0,0,0.0,0.0,0.0,0.0,-2.0070085525512695,1.9223843018213909,0.7690684199333191,6.050695260365804,0.02189667010679841,7.1871406237284345,1.4365164637565613,75.51460520426433,1086.93092136508,913.0690786349169,4.0,0.30000000000000004
4664,918,904,871,1971,0,0,0,0,0.0,0.0,0.0,0.0,-1.921135147412618,1.8166173299153645,0.7728105584780375,6.619606335957845,0.010540345179227492,5.4646023114522295,1.2606585969527562,108.38475545247395,1095.5318307539371,904.4681692460598,4.0,0.30000000000000004
4665,919,904,871,1971,0,0,0,0,0.0,0.0,0.0,0.0,-1.8701138099034627,1.5385069052378337,1.010185678799947,5.97119140625,0.039339662839969,4.806507428487142,1.2147161960601807,74.28571192423503,1103.5244017052096,896.4755982947873,4.0,0.30000000000000004
4666,919,905,871,1971,0,0,0,0,0.0,0.0,0.0,0.0,-1.8678703308105469,0.6435698966185252,1.0324124892552693,4.134677569071452,0.022611681449537475,4.2113165855407715,1.1899120807647705,70.17156092325847,1078.9779979670418,921.0220020329551,4.0,0.30000000000000004
