episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,avg_agent_actor_loss,avg_agent_critic_loss,avg_adver_actor_loss,avg_adver_critic_loss,avg_agent_actor_grad_norm,avg_agent_critic_grad_norm,avg_adver_actor_grad_norm,avg_adver_critic_grad_norm,agent_elo,adver_elo
5115,141,4570,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.122396945953369,0.8535764813423157,-7.268482208251953,4.095141410827637,0.08186735212802887,23.57398796081543,0.5564234852790833,312.82806396484375,726.9203188160401,1273.0796811839557
5116,141,4571,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.1337194442749023,0.9483108520507812,-6.999144077301025,3.2975616455078125,0.13764840364456177,4.724565505981445,1.1428043842315674,121.22207641601562,725.5977432674258,1274.40225673257
5117,141,4572,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.127894401550293,0.9418855905532837,-6.883707523345947,0.8856980800628662,0.15222331881523132,11.58886432647705,1.2422349452972412,42.368690490722656,724.2943395975377,1275.705660402458
5118,141,4573,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.1718015670776367,3.89188551902771,-7.217240810394287,5.667022705078125,0.062069132924079895,19.601831436157227,1.4018378257751465,64.75440979003906,723.0095693628598,1276.9904306371361
5119,141,4574,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.2242918014526367,1.870245099067688,-7.304388046264648,0.5661602020263672,0.07875223457813263,20.3157958984375,1.2302302122116089,26.52295684814453,721.742916222216,1278.25708377778
5120,141,4575,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.180858612060547,1.9691563844680786,-7.512965202331543,5.01258659362793,0.24232682585716248,20.54314422607422,1.3501845598220825,134.17103576660156,720.4938847545559,1279.5061152454402
5121,141,4576,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.142810821533203,1.8794991970062256,-7.363723278045654,9.23902416229248,0.15227437019348145,22.767541885375977,1.5029603242874146,141.97384643554688,719.2619993541293,1280.7380006458668
5122,141,4577,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.9923131465911865,1.0944592952728271,-7.227823257446289,4.841361045837402,0.0975245013833046,16.115779876708984,0.9953410625457764,112.9103012084961,718.0468031970904,1281.9531968029057
5123,141,4578,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.961205244064331,2.127248764038086,-7.025908470153809,2.2637746334075928,0.11866369098424911,30.08489227294922,0.9766827821731567,39.049049377441406,716.8478572740969,1283.1521427258992
5124,141,4579,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.913017749786377,0.16485020518302917,-6.731488227844238,3.799135446548462,0.09867855906486511,3.766706943511963,1.1404075622558594,95.76475524902344,715.6647394839445,1284.3352605160517
5125,141,4580,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.8880584239959717,0.30936530232429504,-6.374279975891113,5.82888650894165,0.13667160272598267,14.474827766418457,1.4165229797363281,56.31843185424805,714.4970437837026,1285.5029562162936
5126,141,4581,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.8977800607681274,3.0260391235351562,-6.4596052169799805,3.2736246585845947,0.09208466857671738,13.206499099731445,0.9054749011993408,72.52864074707031,713.344379391203,1286.655620608793
5127,141,4582,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.8942079544067383,5.061888694763184,-6.895723342895508,3.1372971534729004,0.20492148399353027,36.27381134033203,1.1583960056304932,81.28787231445312,712.2063700360836,1287.7936299639125
5128,141,4583,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.0760269165039062,1.7058489322662354,-7.062922954559326,3.8982081413269043,0.10898849368095398,10.073918342590332,0.9313148260116577,119.10067749023438,711.082653255903,1288.9173467440933
5129,141,4584,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.1401443481445312,2.2495498657226562,-7.403818130493164,1.3570102453231812,0.17310869693756104,6.1679487228393555,0.9917849898338318,51.09003829956055,709.9728797341306,1290.0271202658657
5130,141,4585,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.3009605407714844,1.326723337173462,-7.625850677490234,4.077497482299805,0.12929339706897736,18.002473831176758,0.9499699473381042,100.13152313232422,708.8767126770753,1291.1232873229212
5131,141,4586,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.1733407974243164,1.0826823711395264,-7.656680107116699,4.184798240661621,0.09758105129003525,12.041716575622559,0.6980563402175903,87.8003921508789,707.7938272270515,1292.2061727729451
5132,141,4587,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.0993096828460693,2.345973253250122,-7.596254348754883,3.2749321460723877,0.10039305686950684,33.65916442871094,1.1762890815734863,172.05587768554688,706.7239099092988,1293.2760900906978
5133,141,4588,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.2488770484924316,4.023760795593262,-6.987316131591797,1.3604639768600464,0.2667122483253479,17.882225036621094,0.6201338768005371,57.31643295288086,705.6666581103635,1294.3333418896332
5134,141,4589,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.069053888320923,2.3668088912963867,-7.0428009033203125,6.570018768310547,0.20788486301898956,9.981444358825684,0.44474712014198303,185.00636291503906,704.6217795858319,1295.3782204141648
5135,141,4590,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.234591484069824,3.74619722366333,-6.759841442108154,4.499606132507324,0.4227745532989502,25.842601776123047,0.6817833781242371,74.1727066040039,703.5889919954648,1296.411008004532
5136,141,4591,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.2178564071655273,1.0803478956222534,-6.710544586181641,6.959935188293457,0.42031511664390564,15.431780815124512,0.5979841947555542,212.46176147460938,702.5680224639348,1297.431977536062
5137,141,4592,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.1912484169006348,1.0998796224594116,-6.800274848937988,3.733637809753418,0.3528255522251129,35.72138977050781,0.6169793009757996,228.8365020751953,701.5586071655005,1298.4413928344964
5138,141,4593,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.085192918777466,0.3293941617012024,-6.953372955322266,3.549351453781128,0.36261552572250366,15.330528259277344,0.6223129630088806,146.58653259277344,700.5604909310778,1299.439509068919
5139,141,4594,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.0189380645751953,1.9078402519226074,-7.161839485168457,5.918028831481934,0.12981931865215302,14.831456184387207,0.8453089594841003,108.3819808959961,699.5734268762818,1300.4265731237151
5140,141,4595,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.9367966651916504,1.1601917743682861,-7.359965801239014,3.3872005939483643,0.1412012279033661,9.162270545959473,0.4671918451786041,85.78851318359375,698.5971760491179,1301.4028239508789
5141,141,4596,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.8559761047363281,1.9932135343551636,-7.234818458557129,3.032348155975342,0.11251424252986908,16.942031860351562,3.3009958267211914,138.4292755126953,697.6315070960951,1302.3684929039016
5142,141,4597,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.8479690551757812,1.7166252136230469,-7.4220757484436035,4.659570693969727,0.27424630522727966,9.99099349975586,1.4704723358154297,113.05115509033203,696.6761959456235,1303.323804054373
5143,141,4598,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.8264453411102295,1.1106860637664795,-7.481538772583008,5.584390640258789,0.16819964349269867,11.222368240356445,0.4997946321964264,247.70034790039062,695.731025507639,1304.2689744923575
5144,141,4599,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.7333557605743408,0.27422887086868286,-7.196176052093506,2.6811318397521973,0.2281249463558197,8.741883277893066,1.2907640933990479,47.68505859375,694.7957853884714,1305.204214611525
5145,141,4600,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.7254694700241089,2.0554349422454834,-6.869744300842285,5.9503374099731445,0.2915179133415222,26.50583267211914,0.3487735986709595,114.4818115234375,693.8702716200424,1306.129728379954
5146,141,4601,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.7674944400787354,3.373753309249878,-6.9396257400512695,1.4204145669937134,0.22113025188446045,30.43596076965332,0.37458646297454834,149.1952362060547,692.9542864025409,1307.0457135974557
5147,141,4602,186,218,0,1,0,1,0.0,1.0,0.0,1.0,1.853034496307373,1.5284624099731445,-6.818199157714844,3.9595489501953125,0.29023683071136475,20.567096710205078,0.4194072186946869,131.741943359375,692.0476378597828,1307.9523621402138
5148,141,4603,186,218,0,1,0,1,0.0,1.0,0.0,1.0,1.9878692626953125,0.33028632402420044,-6.866117477416992,4.738906383514404,0.20522695779800415,14.839059829711914,0.383640319108963,101.34471893310547,691.1501398065162,1308.8498601934803
5149,141,4604,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.019280433654785,0.4338826835155487,-6.824762344360352,1.5888607501983643,0.33279910683631897,19.16862678527832,0.5831684470176697,71.83295440673828,690.2616115269822,1309.7383884730143
5150,141,4605,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.177675724029541,0.9443590044975281,-6.904452323913574,5.7222089767456055,0.2761400043964386,19.80167007446289,0.6273027062416077,77.00859832763672,689.3818775640852,1310.6181224359113
5151,141,4606,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.296065330505371,1.844747543334961,-7.168673515319824,0.7626529932022095,0.20867925882339478,22.7366886138916,0.7551256418228149,64.62559509277344,688.5107675185745,1311.489232481422
5152,141,4607,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.429948329925537,3.0865931510925293,-7.262146472930908,3.0457499027252197,0.26341482996940613,35.48329162597656,0.4263306260108948,104.88284301757812,687.6481158576715,1312.351884142325
5153,141,4608,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.2978343963623047,0.7940073013305664,-7.3301591873168945,3.5529189109802246,0.0910307988524437,17.169260025024414,0.631325900554657,50.44083023071289,686.7937617326187,1313.2062382673778
5154,141,4609,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.5137274265289307,3.383873462677002,-6.979283809661865,1.8419146537780762,0.17260128259658813,16.15418243408203,0.46090030670166016,99.03489685058594,685.9475488046569,1314.0524511953395
5155,141,4610,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.368481159210205,2.069385051727295,-7.120429515838623,5.298203945159912,0.11039908230304718,40.07093048095703,0.5193679332733154,106.04456329345703,685.1093250789711,1314.8906749210253
5156,141,4611,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.2893142700195312,1.3280019760131836,-6.889984130859375,1.7582066059112549,0.274480402469635,27.35274314880371,0.6057974696159363,49.51858139038086,684.2789427461711,1315.7210572538254
5157,141,4612,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.1826462745666504,1.0756914615631104,-6.776338577270508,1.929904818534851,0.1989424079656601,30.778085708618164,1.1932063102722168,101.37646484375,683.4562580309034,1316.5437419690932
5158,141,4613,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.993941307067871,3.0370805263519287,-6.908126354217529,2.4011521339416504,0.09803224354982376,29.128671646118164,0.42582035064697266,40.0950813293457,682.6411310472146,1317.3588689527821
5159,141,4614,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.809403419494629,2.6290671825408936,-7.299144744873047,3.1892337799072266,0.07747454196214676,28.38591194152832,1.129227638244629,41.603477478027344,681.8334256603076,1318.166574339689
5160,141,4615,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.8315080404281616,3.333522319793701,-7.108331680297852,8.189109802246094,0.08514901995658875,22.799577713012695,0.4154973030090332,135.46035766601562,681.0330093543593,1318.9669906456375
5161,141,4616,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.7277655601501465,1.1480119228363037,-7.446918487548828,3.817746639251709,0.24183370172977448,10.14283275604248,0.5622079968452454,206.90330505371094,680.2397531060809,1319.7602468939158
5162,141,4617,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.6620194911956787,3.990891456604004,-7.123751640319824,5.1349992752075195,0.21750099956989288,24.136215209960938,0.5437386631965637,75.00938415527344,679.453531263729,1320.5464687362678
5163,141,4618,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.539023518562317,2.032066583633423,-7.080740451812744,1.571914792060852,0.1468266248703003,38.70182418823242,0.6740944981575012,57.24613952636719,678.6742214312859,1321.3257785687108
5164,141,4619,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.7883896827697754,2.087315797805786,-7.142836570739746,1.3256688117980957,0.24845172464847565,26.032428741455078,1.5223232507705688,93.10191345214844,677.9017043575496,1322.098295642447
5165,141,4620,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.8388265371322632,4.238809108734131,-6.697032928466797,2.019104480743408,0.0929805338382721,36.504638671875,2.4959375858306885,55.04290771484375,677.1358638298857,1322.8641361701111
5166,141,4621,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.8356114625930786,1.9659645557403564,-6.546037673950195,4.417093753814697,0.12528733909130096,9.90074634552002,3.2332544326782227,245.32110595703125,676.3765865724083,1323.6234134275885
5167,141,4622,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.0127172470092773,1.2890686988830566,-6.750072956085205,2.1873106956481934,0.2099974900484085,15.39932918548584,2.3451006412506104,111.78138732910156,675.6237621483733,1324.3762378516235
5168,141,4623,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.1117563247680664,2.6017284393310547,-6.8106889724731445,3.4628396034240723,0.14314402639865875,14.125778198242188,3.92934513092041,119.74004364013672,674.8772828665748,1325.122717133422
5169,141,4624,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.238539695739746,2.1394052505493164,-7.227055549621582,2.1610708236694336,0.11492424458265305,8.78300952911377,0.6387710571289062,48.39519500732422,674.1370436915515,1325.862956308445
5170,141,4625,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.340057611465454,2.488718032836914,-7.311302185058594,2.3705971240997314,0.13368499279022217,7.725105285644531,0.7376208901405334,158.13992309570312,673.4029421574191,1326.5970578425774
5171,141,4626,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.2531957626342773,2.823976755142212,-7.10678768157959,0.3700820207595825,0.1705232858657837,12.052640914916992,0.4822721779346466,26.39723014831543,672.674878285154,1327.3251217148425
5172,141,4627,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.2678709030151367,2.481224775314331,-6.975985050201416,10.41733169555664,0.2677050530910492,13.956718444824219,0.5067880749702454,292.0149841308594,671.9527545031657,1328.0472454968308
5173,141,4628,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.087663412094116,1.0323132276535034,-6.7277512550354,5.004751205444336,0.20618936419487,19.68967628479004,0.511957585811615,312.66473388671875,671.2364755710016,1328.7635244289947
5174,141,4629,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.9956097602844238,1.8272099494934082,-6.959658622741699,2.8337621688842773,0.29468464851379395,9.948004722595215,0.5229009389877319,105.30903625488281,670.5259485060391,1329.4740514939574
5175,141,4630,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.9578371047973633,0.689070999622345,-6.840046405792236,4.35117244720459,0.31721004843711853,8.17290210723877,0.6964820027351379,123.50633239746094,669.8210825130237,1330.1789174869728
5176,141,4631,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.9360272884368896,1.1068476438522339,-6.771554946899414,3.05033278465271,0.17121843993663788,12.077337265014648,0.798981785774231,123.76844024658203,669.1217889163256,1330.878211083671
5177,141,4632,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.9667695760726929,0.41995084285736084,-7.413537979125977,2.5739197731018066,0.3698979914188385,18.028881072998047,0.9148092269897461,83.01050567626953,668.4279810947863,1331.5720189052104
5178,141,4633,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.8428623676300049,2.5758211612701416,-7.484657287597656,0.754743218421936,0.46396341919898987,10.704636573791504,0.5235171318054199,21.64560890197754,667.7395744190412,1332.2604255809554
5179,141,4634,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.912838339805603,0.9933961629867554,-7.175935745239258,8.72434139251709,0.16948774456977844,5.4801177978515625,0.874301016330719,136.54432678222656,667.0564861912043,1332.9435138087922
5180,141,4635,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.968838095664978,2.1546783447265625,-6.944108963012695,2.4460840225219727,0.33449259400367737,15.220945358276367,0.44909408688545227,80.81352996826172,666.3786355868101,1333.6213644131865
5181,141,4636,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.071305274963379,4.822190761566162,-7.087383270263672,5.169661521911621,0.20248828828334808,13.051753997802734,0.826083779335022,123.75396728515625,665.7059435989125,1334.294056401084
5182,141,4637,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.3422107696533203,1.1714439392089844,-6.921047210693359,5.800245761871338,0.16466310620307922,15.107769966125488,0.6781993508338928,102.28287506103516,665.0383329842457,1334.961667015751
5183,141,4638,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.325023889541626,2.784707546234131,-7.1234660148620605,2.3584232330322266,0.12679094076156616,13.775196075439453,0.6982488036155701,102.43926239013672,664.3757282113553,1335.6242717886412
5184,141,4639,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.3682656288146973,1.4066823720932007,-7.108142852783203,2.828889846801758,0.30772194266319275,18.889057159423828,1.006829857826233,92.46952819824219,663.718055410617,1336.2819445893795
5185,141,4640,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.284486770629883,2.4339075088500977,-7.1430768966674805,4.815920352935791,0.12120150029659271,11.932599067687988,0.39507314562797546,176.96234130859375,663.0652423260582,1336.9347576739383
5186,141,4641,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.170551061630249,2.4744062423706055,-7.380928039550781,3.982065439224243,0.11015520989894867,15.919822692871094,0.6127167344093323,52.33108139038086,662.4172182689067,1337.5827817310899
5187,141,4642,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.0625593662261963,0.2955877482891083,-7.39006233215332,2.6040210723876953,0.17373080551624298,12.729572296142578,0.8057591319084167,146.3422393798828,661.7739140727936,1338.226085927203
5188,141,4643,186,218,0,1,0,1,0.0,1.0,0.0,1.0,1.8762741088867188,0.9179450273513794,-7.106563091278076,3.234644889831543,0.21719177067279816,9.331581115722656,1.5640496015548706,119.43284606933594,661.1352620505387,1338.864737949458
5189,141,4644,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.8363616466522217,1.727362036705017,-7.1335930824279785,5.451409816741943,0.28118735551834106,13.237250328063965,0.49092337489128113,105.52767944335938,660.501195952454,1339.4988040475428
5190,141,4645,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.7497384548187256,2.9715583324432373,-7.025038242340088,1.9790592193603516,0.21099720895290375,9.476394653320312,0.6624809503555298,66.09822845458984,659.8716509261002,1340.1283490738967
5191,141,4646,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.8060777187347412,1.4178993701934814,-7.149450302124023,10.338878631591797,0.2396399825811386,27.68195152282715,0.44330960512161255,227.90731811523438,659.2465634774366,1340.7534365225604
5192,141,4647,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.846118688583374,0.5792220830917358,-7.0853776931762695,2.1525235176086426,0.12825457751750946,19.129159927368164,0.850914716720581,142.0264892578125,658.6258714333079,1341.374128566689
5193,141,4648,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.9168280363082886,1.0167150497436523,-7.2369384765625,3.3758456707000732,0.2964571416378021,28.032936096191406,0.6412312984466553,95.43431091308594,658.0095139052127,1341.9904860947843
5194,141,4649,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.9634032249450684,1.6421607732772827,-7.03553581237793,6.513437271118164,0.18442736566066742,12.652544021606445,1.4403043985366821,184.75372314453125,657.3974312543,1342.602568745697
5195,141,4650,186,218,0,0,0,0,0.0,0.0,0.0,0.0,1.9145545959472656,1.1762808561325073,-7.393407344818115,2.8371169567108154,0.16982834041118622,6.843992710113525,0.4779820144176483,139.81671142578125,656.7895650575481,1343.210434942449
5196,141,4651,186,218,0,0,0,0,0.0,0.0,0.0,0.0,2.084066390991211,0.5005264282226562,-7.488044738769531,7.269566535949707,0.09924974292516708,16.899843215942383,0.7832232117652893,151.9409637451172,656.185858075074,1343.8141419249232
