episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,avg_agent_actor_loss,avg_agent_critic_loss,avg_adver_actor_loss,avg_adver_critic_loss,avg_agent_actor_grad_norm,avg_agent_critic_grad_norm,avg_adver_actor_grad_norm,avg_adver_critic_grad_norm,agent_elo,adver_elo,agent_goal,adver_goal
4033,8,3228,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5564020276069641,0.7409419417381287,-8.430110931396484,7.731968402862549,0.11657451093196869,4.868668556213379,2.186755657196045,177.1142120361328,624.3786068440979,1375.6213931559003,3,0.2
4034,8,3229,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5692917108535767,0.9029330611228943,-7.930602550506592,3.0169055461883545,0.2269715517759323,6.135836124420166,3.032320737838745,31.71062469482422,623.9604582698452,1376.0395417301531,3,0.2
4035,8,3230,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6546744704246521,0.03965967148542404,-7.718402862548828,6.631603240966797,0.16799147427082062,1.6288546323776245,0.7426210045814514,181.27854919433594,623.5442917558094,1376.455708244189,3,0.2
4036,8,3231,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7348090410232544,0.6840094923973083,-7.648576736450195,9.897523880004883,0.17661789059638977,2.8998219966888428,0.8502888679504395,253.89723205566406,623.1300887006892,1376.8699112993093,3,0.2
4037,8,3232,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6215201616287231,1.51582670211792,-7.526328086853027,9.242569923400879,0.15476657450199127,7.668629169464111,0.760055422782898,210.57192993164062,622.7178307628727,1377.2821692371256,3,0.2
4038,8,3233,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7565546631813049,0.05274229124188423,-7.4445905685424805,10.920604705810547,0.13714490830898285,3.568265676498413,0.49718210101127625,360.6413879394531,622.3074998556392,1377.6925001443592,3,0.2
4039,8,3234,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6432106494903564,0.8868702054023743,-7.440414905548096,11.203302383422852,0.09040996432304382,3.7189102172851562,0.5846002101898193,274.0353698730469,621.8990781424704,1378.100921857528,3,0.2
4040,8,3235,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6404075026512146,0.3239249289035797,-7.1739678382873535,4.943819046020508,0.03848011791706085,2.854168653488159,1.399092435836792,205.8144989013672,621.4925480324697,1378.5074519675286,3,0.2
4041,8,3236,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7028665542602539,1.8918418884277344,-7.411212921142578,6.956968307495117,0.10373193025588989,7.693605422973633,1.8056745529174805,51.480342864990234,621.0878921758848,1378.9121078241135,3,0.2
4042,8,3237,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6643949151039124,0.10779577493667603,-7.618663311004639,5.147547721862793,0.13976918160915375,7.543883800506592,1.1413434743881226,66.55879974365234,620.6850934597321,1379.314906540266,3,0.2
4043,8,3238,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7363442182540894,0.16237349808216095,-8.069698333740234,7.438867092132568,0.1497507244348526,10.471198081970215,0.5595145225524902,102.25428009033203,620.2841350035196,1379.7158649964786,3,0.2
4044,8,3239,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5667258501052856,0.5203242301940918,-8.439254760742188,7.757935047149658,0.09069060534238815,3.240056276321411,2.0234131813049316,184.0711212158203,619.8850001550655,1380.1149998449328,3,0.2
4045,8,3240,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6247040033340454,3.3690309524536133,-8.283954620361328,5.7786126136779785,0.12075373530387878,15.874438285827637,0.37818074226379395,203.87696838378906,619.4876724864104,1380.512327513588,3,0.2
4046,8,3241,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5781478881835938,0.30038994550704956,-8.102666854858398,8.787698745727539,0.1144576147198677,1.7727057933807373,0.8789854645729065,159.87472534179688,619.0921357898202,1380.907864210178,3,0.2
4047,8,3242,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6172112226486206,0.5448232293128967,-8.030696868896484,4.791826248168945,0.10541334003210068,2.3546488285064697,1.0477380752563477,113.8875732421875,618.698374073878,1381.3016259261203,3,0.2
4048,8,3243,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.510847806930542,0.7735364437103271,-7.816943168640137,9.730758666992188,0.10498982667922974,4.13396692276001,0.7162719964981079,117.56258392333984,618.3063715596612,1381.693628440337,3,0.2
4049,8,3244,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5459182858467102,0.9245363473892212,-7.6785478591918945,5.63914155960083,0.14227358996868134,7.671189785003662,0.6850101351737976,196.96665954589844,617.9161126770035,1382.0838873229948,3,0.2
4050,8,3245,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5393355488777161,0.8104445338249207,-7.5733866691589355,6.279714107513428,0.10655301809310913,2.980264902114868,2.7218987941741943,46.619903564453125,617.527582060838,1382.4724179391603,3,0.2
4051,8,3246,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6224039196968079,0.4635908603668213,-7.509242057800293,3.784569501876831,0.11561103910207748,2.157785415649414,1.096649408340454,324.38934326171875,617.1407645476195,1382.8592354523787,3,0.2
4052,8,3247,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6600828170776367,1.4005577564239502,-7.375473976135254,4.09512996673584,0.08852561563253403,5.6669020652771,0.8896064758300781,118.75550079345703,616.7556451718256,1383.2443548281726,3,0.2
4053,8,3248,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6004716157913208,0.8341235518455505,-7.6115922927856445,10.893648147583008,0.22592739760875702,5.474817276000977,1.413661241531372,366.09423828125,616.3722091625315,1383.6277908374666,3,0.2
4054,8,3249,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7850714325904846,1.2355209589004517,-7.753300666809082,2.4361050128936768,0.1710813343524933,3.628211259841919,0.9037010669708252,90.94507598876953,615.9904419400601,1384.009558059938,3,0.2
4055,8,3250,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7403758764266968,0.6466701030731201,-7.942264556884766,4.351096153259277,0.2179950773715973,4.458254814147949,1.7029284238815308,108.683349609375,615.6103291127025,1384.3896708872956,3,0.2
4056,8,3251,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7236783504486084,0.16289061307907104,-8.074268341064453,2.89408540725708,0.23758967220783234,8.831731796264648,0.5527471303939819,34.09709548950195,615.2318564735087,1384.7681435264894,3,0.2
4057,8,3252,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7414077520370483,0.32688453793525696,-7.993541240692139,6.840547561645508,0.1947241872549057,10.943747520446777,0.9825495481491089,122.3248062133789,614.8550099971468,1385.1449900028515,3,0.2
4058,8,3253,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.804833173751831,0.9659413695335388,-7.932291030883789,13.000707626342773,0.10696744173765182,8.476302146911621,1.1121352910995483,282.94927978515625,614.4797758368278,1385.5202241631705,3,0.2
4059,8,3254,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6743067502975464,1.4418747425079346,-7.906591415405273,4.356748580932617,0.06467253714799881,8.01474666595459,0.9182992577552795,65.59013366699219,614.1061403212957,1385.8938596787025,3,0.2
4060,8,3255,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5734657049179077,0.9121936559677124,-7.786093711853027,10.776451110839844,0.07005053758621216,2.3716766834259033,0.4135277271270752,151.715576171875,613.7340899518804,1386.2659100481178,3,0.2
4061,8,3256,663,134,0,0,0,0,0.0,0.0,0.0,0.0,0.577150821685791,0.9400112628936768,-7.620126724243164,4.242912292480469,0.13118284940719604,4.118558883666992,1.0054500102996826,230.12416076660156,613.3636113996117,1386.6363886003865,3,0.2
4062,8,3256,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5991876125335693,0.7779456377029419,-7.624987602233887,9.12813949584961,0.16157852113246918,6.255768775939941,0.9521530866622925,225.16806030273438,628.9946915023942,1371.0053084976041,3,0.2
4063,8,3257,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4325055181980133,0.1490015834569931,-7.408257961273193,8.22401237487793,0.09208600968122482,1.9852290153503418,0.7039127945899963,126.4365234375,628.5540337643015,1371.445966235697,3,0.2
4064,8,3258,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5407603979110718,2.2462515830993652,-7.485947608947754,3.615679979324341,0.1742893010377884,18.873136520385742,0.8238168358802795,200.74073791503906,628.1155753822776,1371.8844246177207,3,0.2
4065,8,3259,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5154517889022827,0.3201258182525635,-7.558558464050293,7.870235443115234,0.22723032534122467,5.213954925537109,0.5751657485961914,209.72865295410156,627.6792946345889,1372.3207053654094,3,0.2
4066,8,3260,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5913022756576538,0.8278834819793701,-7.6703290939331055,3.1850552558898926,0.19741864502429962,2.26550555229187,0.5719673037528992,191.7180633544922,627.2451701184979,1372.7548298815004,3,0.2
4067,8,3261,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.48716041445732117,0.051164411008358,-7.671278953552246,4.49190616607666,0.19628627598285675,1.9851247072219849,0.5009706020355225,138.36935424804688,626.8131807440648,1373.1868192559334,3,0.2
4068,8,3262,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6456803679466248,0.6759697198867798,-7.845125198364258,2.6816930770874023,0.17323406040668488,4.049225807189941,0.6646007895469666,72.66338348388672,626.3833057280999,1373.6166942718983,3,0.2
4069,8,3263,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5437927842140198,0.8615889549255371,-7.738775253295898,4.1501994132995605,0.11500515788793564,3.2936203479766846,0.8327527642250061,165.4050750732422,625.9555245882602,1374.044475411738,3,0.2
4070,8,3264,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6411318778991699,1.305983304977417,-7.935732364654541,3.5767455101013184,0.14445608854293823,9.253178596496582,0.8628098368644714,127.42728424072266,625.5298171372873,1374.4701828627108,3,0.2
4071,8,3265,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5274744033813477,0.0553998202085495,-8.031608581542969,4.727010250091553,0.02885015681385994,4.995404243469238,0.5343589782714844,172.0363006591797,625.106163477382,1374.893836522616,3,0.2
4072,8,3266,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6453227400779724,1.5198049545288086,-8.013361930847168,4.892187595367432,0.030750663951039314,7.032840728759766,0.5990899205207825,213.2193603515625,624.6845439947126,1375.3154560052856,3,0.2
4073,8,3267,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.774595320224762,0.9956924319267273,-7.970106601715088,2.7675631046295166,0.08070261031389236,10.149291038513184,0.5105366706848145,42.7830924987793,624.2649393540519,1375.7350606459463,3,0.2
4074,8,3268,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7788153290748596,0.8403398990631104,-7.916162490844727,3.494992733001709,0.0951722115278244,6.285327911376953,0.6382363438606262,203.38568115234375,623.8473304935402,1376.1526695064579,3,0.2
4075,8,3269,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.574406087398529,0.09271703660488129,-7.951334476470947,8.949362754821777,0.07421612739562988,7.870748043060303,0.787487268447876,286.27679443359375,623.4316986195707,1376.5683013804273,3,0.2
4076,8,3270,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.549615740776062,0.09806646406650543,-7.898460388183594,7.205347061157227,0.1482599675655365,6.34975528717041,1.9684242010116577,66.60025787353516,623.0180252017933,1376.9819747982049,3,0.2
4077,8,3271,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.44490545988082886,2.6110894680023193,-7.889640808105469,2.6089630126953125,0.1314999759197235,13.504556655883789,1.0348161458969116,43.070404052734375,622.6062919682339,1377.3937080317642,3,0.2
4078,8,3272,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4708116054534912,0.051646359264850616,-7.965945720672607,3.321646213531494,0.14816796779632568,1.6630854606628418,1.067939043045044,107.14834594726562,622.1964809005267,1377.8035190994715,3,0.2
4079,8,3273,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4258420467376709,0.8135478496551514,-7.967605113983154,9.443449020385742,0.14926926791667938,7.196351051330566,1.3733787536621094,427.77239990234375,621.7885742292548,1378.2114257707435,3,0.2
4080,8,3274,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5170161724090576,0.03438296169042587,-8.197518348693848,5.262824535369873,0.24253524839878082,2.0941789150238037,0.8306122422218323,79.62049865722656,621.3825544293977,1378.6174455706005,3,0.2
4081,8,3275,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6442952156066895,0.8484128713607788,-8.173036575317383,2.939016819000244,0.1574530154466629,5.272678375244141,1.6032593250274658,110.79976654052734,620.9784042158823,1379.021595784116,3,0.2
4082,8,3276,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5512357950210571,0.35701680183410645,-7.99144172668457,2.0943353176116943,0.22256214916706085,3.5078632831573486,0.6590542197227478,45.09099578857422,620.5761065392334,1379.423893460765,3,0.2
4083,8,3277,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7661179304122925,1.4872273206710815,-7.812444686889648,1.5138938426971436,0.2526867091655731,4.0289177894592285,0.7076840400695801,75.5563735961914,620.1756445813236,1379.8243554186747,3,0.2
4084,8,3278,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7558148503303528,1.4962252378463745,-7.880659580230713,3.628561019897461,0.2995472252368927,2.165679454803467,0.6215617060661316,104.06800842285156,619.7770017512173,1380.2229982487809,3,0.2
4085,8,3279,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.888141393661499,0.9140104651451111,-7.706611633300781,0.8060680627822876,0.243912473320961,10.67836856842041,0.5671465396881104,63.25850296020508,619.3801616811078,1380.6198383188903,3,0.2
4086,8,3280,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7780882120132446,1.6099215745925903,-7.652609825134277,7.804747581481934,0.08966886252164841,7.9957966804504395,0.9195688962936401,280.35870361328125,618.9851082223444,1381.0148917776537,3,0.2
4087,8,3281,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6876627206802368,0.8575268387794495,-7.549156665802002,10.167041778564453,0.0824487954378128,10.161373138427734,0.42496442794799805,301.4728088378906,618.5918254415478,1381.4081745584504,3,0.2
4088,8,3282,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5207796096801758,0.7457441687583923,-7.564763069152832,2.7588820457458496,0.08743496239185333,7.018259525299072,0.41564440727233887,54.97526931762695,618.2002976168106,1381.7997023831877,3,0.2
4089,8,3283,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5967952013015747,0.23100905120372772,-7.471498012542725,11.690152168273926,0.0813499242067337,12.908455848693848,0.8743370771408081,409.84442138671875,617.8105092339812,1382.1894907660171,3,0.2
4090,8,3284,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4586089849472046,0.6213222742080688,-7.540163040161133,0.7135316729545593,0.15056152641773224,9.443800926208496,0.5590135455131531,56.08595275878906,617.4224449830285,1382.5775550169697,3,0.2
4091,8,3285,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.46398359537124634,0.6743003726005554,-7.709275245666504,1.6970983743667603,0.2332155406475067,3.8067450523376465,0.4663509428501129,214.4167938232422,617.0360897544869,1382.9639102455114,3,0.2
4092,8,3286,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.48215994238853455,2.4738190174102783,-7.883042335510254,4.949766159057617,0.20688365399837494,13.904233932495117,0.42732688784599304,82.26250457763672,616.6514286359757,1383.3485713640225,3,0.2
4093,8,3287,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.47593510150909424,0.04378645122051239,-7.920490741729736,2.0634522438049316,0.2469213753938675,1.595733642578125,0.9260585308074951,94.34371185302734,616.2684469087964,1383.731553091202,3,0.2
4094,8,3288,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5010196566581726,0.10308846086263657,-7.914820671081543,3.50089955329895,0.2381211370229721,2.6832611560821533,0.8820089101791382,109.67387390136719,615.8871300446007,1384.1128699553976,3,0.2
4095,8,3289,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4608086049556732,2.1739063262939453,-7.932310104370117,2.814366579055786,0.18166351318359375,12.373936653137207,0.7098075151443481,136.5901641845703,615.5074637021311,1384.4925362978672,3,0.2
4096,8,3290,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.38179537653923035,1.0225409269332886,-7.970339298248291,8.030418395996094,0.13364116847515106,6.33644962310791,0.8618760108947754,137.6968536376953,615.1294337240299,1384.8705662759685,3,0.2
4097,8,3291,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5171388983726501,0.044880010187625885,-7.735053062438965,7.937751770019531,0.16993145644664764,1.7014497518539429,0.5739802122116089,389.5232238769531,614.7530261337166,1385.2469738662817,3,0.2
4098,8,3292,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6239303946495056,1.4619204998016357,-7.619601249694824,4.0126237869262695,0.08341459929943085,7.538792133331299,1.678909420967102,296.0517272949219,614.3782271323306,1385.6217728676677,3,0.2
4099,8,3293,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7486123442649841,1.2929270267486572,-7.438558101654053,8.790246963500977,0.18482837080955505,3.6343185901641846,0.5901097059249878,58.818641662597656,614.0050230957381,1385.9949769042603,3,0.2
4100,8,3294,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7167351245880127,1.5038671493530273,-7.321026802062988,6.4806976318359375,0.23998789489269257,8.800600051879883,4.248422145843506,215.8867950439453,613.6334005716022,1386.3665994283963,3,0.2
4101,8,3295,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7986177206039429,1.8057692050933838,-7.20234489440918,7.383553504943848,0.21488294005393982,3.1407597064971924,1.001749038696289,135.30076599121094,613.2633462765134,1386.736653723485,3,0.2
4102,8,3296,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.9349467754364014,1.0216915607452393,-7.200675964355469,3.681297779083252,0.1279575079679489,16.06329917907715,1.1999766826629639,65.76721954345703,612.89484709318,1387.1051529068184,3,0.2
4103,8,3297,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7538410425186157,0.2697802782058716,-7.584850311279297,6.657747268676758,0.15743842720985413,13.68113899230957,1.6491352319717407,85.5595703125,612.5278900676766,1387.4721099323217,3,0.2
4104,8,3298,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.8609001636505127,0.38617199659347534,-7.559902191162109,7.8717360496521,0.18338297307491302,18.761886596679688,0.38892704248428345,54.697608947753906,612.1624624067487,1387.8375375932496,3,0.2
4105,8,3299,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7840579152107239,0.2546084523200989,-7.632359504699707,11.146921157836914,0.13309277594089508,12.714399337768555,1.2490501403808594,574.8845825195312,611.7985514751732,1388.201448524825,3,0.2
4106,8,3300,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7332748770713806,0.8375910520553589,-7.733527183532715,10.400358200073242,0.11180609464645386,7.895915508270264,0.6443652510643005,238.4956817626953,611.4361447931727,1388.5638552068256,3,0.2
4107,8,3301,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6418933868408203,0.7297841310501099,-7.748507022857666,6.360624313354492,0.21132047474384308,2.3483362197875977,1.9847772121429443,296.8956604003906,611.0752300338816,1388.9247699661166,3,0.2
4108,8,3302,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5555046796798706,1.559246301651001,-7.697038650512695,5.114598274230957,0.11594075709581375,8.197463989257812,2.391719341278076,132.8878173828125,610.7157950208644,1389.2842049791336,3,0.2
4109,8,3303,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6230134963989258,0.5152254104614258,-7.781518936157227,3.232132911682129,0.26437801122665405,4.7579264640808105,1.3054839372634888,23.858556747436523,610.3578277256843,1389.642172274314,3,0.2
4110,8,3304,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4863903820514679,1.5960044860839844,-7.989184379577637,6.123641014099121,0.2199832648038864,8.522006034851074,1.9258720874786377,223.68087768554688,610.0013162655188,1389.9986837344795,3,0.2
4111,8,3305,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6136687397956848,0.5104166269302368,-7.702826499938965,3.521475315093994,0.19808506965637207,3.08227801322937,1.6233007907867432,111.8603515625,609.6462489008254,1390.353751099173,3,0.2
4112,8,3306,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6650077104568481,0.19531795382499695,-8.033531188964844,3.2076778411865234,0.22303611040115356,1.7918659448623657,0.31856581568717957,89.62788391113281,609.2926140330524,1390.707385966946,3,0.2
4113,8,3307,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7105658054351807,0.17904505133628845,-7.997164249420166,4.447966575622559,0.16719801723957062,9.751547813415527,0.44865360856056213,309.61273193359375,608.940400202395,1391.0595997976034,3,0.2
4114,8,3308,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.7032110691070557,1.095628023147583,-8.08971118927002,5.530523300170898,0.07846980541944504,13.430286407470703,1.2653616666793823,341.8990173339844,608.5895960855972,1391.4104039144013,3,0.2
4115,8,3309,664,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6199832558631897,0.9582124948501587,-7.967678070068359,5.544410228729248,0.08199336379766464,8.834321975708008,1.6193493604660034,150.516845703125,608.2401904937949,1391.7598095062035,3,0.2
